datetime,count
2011-01-27 18:00:00,129.7430416446977
2011-01-27 19:00:00,94.96702267591016
2011-01-27 20:00:00,61.76192238587217
2011-01-27 21:00:00,46.38862375035835
2011-01-27 22:00:00,32.90827191782269
2011-01-27 23:00:00,18.346940250736505
2011-01-28 00:00:00,9.488079559431748
2011-01-28 01:00:00,4.295500855119321
2011-01-28 02:00:00,2.4866699228949245
2011-01-28 03:00:00,1.396018256309372
2011-01-28 05:00:00,5.393604023671112
2011-01-28 06:00:00,26.138002762249588
2011-01-28 07:00:00,76.18374307222747
2011-01-28 08:00:00,184.3541386245068
2011-01-28 09:00:00,66.3222501636308
2011-01-28 10:00:00,28.843527525485694
2011-01-28 11:00:00,29.18015701774471
2011-01-28 12:00:00,32.752916769267486
2011-01-28 13:00:00,32.29613767754466
2011-01-28 14:00:00,23.965033349486426
2011-01-28 15:00:00,44.932766169487884
2011-01-28 16:00:00,66.81610868552082
2011-01-28 17:00:00,118.42408194672389
2011-01-28 18:00:00,112.9089662678431
2011-01-28 19:00:00,88.07042939683504
2011-01-28 20:00:00,67.21570839480088
2011-01-28 21:00:00,40.6144326700723
2011-01-28 22:00:00,32.45496041624611
2011-01-28 23:00:00,22.533322588113403
2011-01-29 00:00:00,19.1207083507701
2011-01-29 01:00:00,20.762836318985514
2011-01-29 02:00:00,16.20163504704792
2011-01-29 03:00:00,8.537635195170909
2011-01-29 04:00:00,2.4471951678117456
2011-01-29 06:00:00,1.6100276034514618
2011-01-29 07:00:00,7.414876266161549
2011-01-29 08:00:00,16.762915018006396
2011-01-29 09:00:00,37.13494536470953
2011-01-29 10:00:00,61.60731511230179
2011-01-29 11:00:00,68.74012722863675
2011-01-29 12:00:00,83.42673353209591
2011-01-29 13:00:00,85.86019677867837
2011-01-29 14:00:00,85.47922226664494
2011-01-29 15:00:00,84.09585634974923
2011-01-29 16:00:00,88.97533496936344
2011-01-29 17:00:00,74.43321208880111
2011-01-29 18:00:00,60.76813230443023
2011-01-29 19:00:00,49.27485088326979
2011-01-29 20:00:00,36.60204505677553
2011-01-29 21:00:00,28.90920329797045
2011-01-29 22:00:00,22.622412303318736
2011-01-29 23:00:00,15.751668560404216
2011-01-30 00:00:00,22.199429878562178
2011-01-30 01:00:00,19.610370289159135
2011-01-30 02:00:00,16.111635487121028
2011-01-30 03:00:00,7.700600608036829
2011-01-30 04:00:00,2.319265290796397
2011-01-30 05:00:00,1.4964396491290217
2011-01-30 07:00:00,4.629014698628513
2011-01-30 08:00:00,14.263779587049502
2011-01-30 09:00:00,23.783038617463976
2011-01-30 10:00:00,54.417648119429444
2011-01-30 11:00:00,53.6022367013844
2011-01-30 12:00:00,105.15317938469946
2011-01-30 13:00:00,94.20761704961915
2011-01-30 14:00:00,94.2103875212792
2011-01-30 15:00:00,99.35536778405512
2011-01-30 16:00:00,100.21752177725304
2011-01-30 17:00:00,84.1734650676802
2011-01-30 18:00:00,68.75674962346044
2011-01-30 19:00:00,51.051135155674864
2011-01-30 20:00:00,39.61612803508267
2011-01-30 21:00:00,30.02973191495112
2011-01-30 22:00:00,24.535409343442137
2011-01-30 23:00:00,17.483157110733742
2011-01-31 00:00:00,9.578378764135023
2011-01-31 01:00:00,3.974067621281152
2011-01-31 02:00:00,2.3449733552451635
2011-01-31 03:00:00,1.2349558316454068
2011-01-31 04:00:00,1.2778263378043941
2011-01-31 05:00:00,3.4444631927749336
2011-01-31 06:00:00,24.876258448105883
2011-01-31 07:00:00,71.43343934825035
2011-01-31 08:00:00,174.47930701313354
2011-01-31 09:00:00,98.35079216429811
2011-01-31 10:00:00,42.17636289425985
2011-01-31 11:00:00,45.36980458127304
2011-01-31 12:00:00,55.97841081070499
2011-01-31 13:00:00,54.125688114467565
2011-01-31 14:00:00,49.82221202070552
2011-01-31 15:00:00,51.900672484364215
2011-01-31 16:00:00,71.58128272025662
2011-01-31 17:00:00,133.1226580118024
2011-01-31 18:00:00,125.78807828479312
2011-01-31 19:00:00,105.47684200707751
2011-01-31 20:00:00,45.30800945975003
2011-01-31 21:00:00,34.751896794035176
2011-01-31 22:00:00,32.03869418599404
2011-01-31 23:00:00,18.118005138700262
2011-02-20 00:00:00,27.559706875663025
2011-02-20 01:00:00,19.709272527725958
2011-02-20 02:00:00,16.117378758067954
2011-02-20 03:00:00,7.23838417724913
2011-02-20 04:00:00,1.5813146584451931
2011-02-20 06:00:00,2.024494772154564
2011-02-20 07:00:00,9.713027898333447
2011-02-20 08:00:00,21.792440544339236
2011-02-20 09:00:00,44.1563735909361
2011-02-20 10:00:00,86.88729272404163
2011-02-20 11:00:00,103.32968527659116
2011-02-20 12:00:00,132.71214796967791
2011-02-20 13:00:00,142.49878798998066
2011-02-20 14:00:00,148.72473623412773
2011-02-20 15:00:00,143.80688493205835
2011-02-20 16:00:00,141.19892211298188
2011-02-20 17:00:00,115.22012144233801
2011-02-20 18:00:00,94.5331979926071
2011-02-20 19:00:00,75.91860667981676
2011-02-20 20:00:00,57.05089525680006
2011-02-20 21:00:00,49.69646036938173
2011-02-20 22:00:00,43.79001659472462
2011-02-20 23:00:00,31.109015556576086
2011-02-21 00:00:00,14.4220209031866
2011-02-21 01:00:00,8.920909256160208
2011-02-21 02:00:00,6.173812493299976
2011-02-21 03:00:00,2.587652003160355
2011-02-21 04:00:00,3.0560271214946764
2011-02-21 05:00:00,3.855584507776936
2011-02-21 06:00:00,19.356856694928272
2011-02-21 07:00:00,74.68100739431978
2011-02-21 08:00:00,87.76018162076363
2011-02-21 09:00:00,97.9202914389262
2011-02-21 10:00:00,81.74848012608932
2011-02-21 11:00:00,94.24076048111596
2011-02-21 12:00:00,103.6335923707014
2011-02-21 13:00:00,43.31837893650268
2011-02-21 14:00:00,86.8710728733294
2011-02-21 15:00:00,82.05114878821828
2011-02-21 16:00:00,45.388571891884794
2011-02-21 17:00:00,134.1561923719324
2011-02-21 18:00:00,89.65399009142934
2011-02-21 19:00:00,71.01565196109387
2011-02-21 20:00:00,33.31581304859224
2011-02-21 21:00:00,34.83941983769619
2011-02-21 22:00:00,27.748503850255513
2011-02-21 23:00:00,12.47533526354291
2011-02-22 06:00:00,30.112047876496558
2011-02-22 07:00:00,88.47900978103397
2011-02-22 08:00:00,216.37503713799168
2011-02-22 09:00:00,121.67982235784743
2011-02-22 10:00:00,49.125891987663394
2011-02-22 11:00:00,52.378154990171595
2011-02-22 12:00:00,65.24941375183342
2011-02-22 13:00:00,65.64145886065225
2011-02-22 14:00:00,58.65455225368267
2011-02-22 15:00:00,67.6393565040586
2011-02-22 16:00:00,88.64971313526154
2011-02-22 17:00:00,164.99845865583887
2011-02-22 18:00:00,158.2366404800225
2011-02-22 19:00:00,109.73946315619287
2011-02-22 20:00:00,77.70509729045133
2011-02-22 21:00:00,58.50585231283642
2011-02-22 22:00:00,41.155583102565174
2011-02-22 23:00:00,26.07592990258258
2011-02-23 00:00:00,9.831894293078006
2011-02-23 01:00:00,4.485416780609695
2011-02-23 02:00:00,2.324872320004664
2011-02-23 03:00:00,1.251162888872606
2011-02-23 05:00:00,5.390761450368155
2011-02-23 06:00:00,31.079062481195297
2011-02-23 07:00:00,99.47554845644338
2011-02-23 08:00:00,220.87471377655666
2011-02-23 09:00:00,129.45682695207577
2011-02-23 10:00:00,50.77399985816303
2011-02-23 11:00:00,58.590384363800126
2011-02-23 12:00:00,74.32991787154528
2011-02-23 13:00:00,79.31410966377858
2011-02-23 14:00:00,76.84665771088527
2011-02-23 15:00:00,85.57163399896467
2011-02-23 16:00:00,103.28493785763449
2011-02-23 17:00:00,204.80422291660585
2011-02-23 18:00:00,189.7510467926237
2011-02-23 19:00:00,121.19844658081907
2011-02-23 20:00:00,77.50979936130862
2011-02-23 21:00:00,57.72135433304567
2011-02-23 22:00:00,43.69279830903876
2011-02-23 23:00:00,26.864761755211113
2011-02-24 00:00:00,10.768702920229316
2011-02-24 01:00:00,4.853551413359859
2011-02-24 02:00:00,2.502295982710428
2011-02-24 03:00:00,1.3925240413059148
2011-02-24 05:00:00,5.678513375901605
2011-02-24 06:00:00,31.81335636739433
2011-02-24 07:00:00,100.55728924003691
2011-02-24 08:00:00,246.66451004914234
2011-02-24 09:00:00,116.56874456321131
2011-02-24 10:00:00,53.54006523114628
2011-02-24 11:00:00,63.50648405766111
2011-02-24 12:00:00,76.19589574482842
2011-02-24 13:00:00,78.72083371290101
2011-02-24 14:00:00,72.02174070778203
2011-02-24 15:00:00,44.074891488951636
2011-02-24 16:00:00,48.93882645630674
2011-02-24 17:00:00,120.53054401055654
2011-02-24 18:00:00,123.3373511978201
2011-02-24 19:00:00,42.64571792222958
2011-02-24 20:00:00,55.2262401627585
2011-02-24 21:00:00,50.21660374453369
2011-02-24 22:00:00,26.797200980326494
2011-02-24 23:00:00,29.973687462381484
2011-02-25 00:00:00,4.168380957695078
2011-02-25 01:00:00,5.426275527445067
2011-02-25 02:00:00,3.2644996270216993
2011-02-25 03:00:00,1.7785987999351653
2011-02-25 05:00:00,6.683197189700147
2011-02-25 06:00:00,19.769215750378184
2011-02-25 07:00:00,53.25065744227292
2011-02-25 08:00:00,109.18786622473188
2011-02-25 09:00:00,42.08523181968245
2011-02-25 10:00:00,19.509669746408495
2011-02-25 11:00:00,86.38270064807156
2011-02-25 12:00:00,64.22465323233446
2011-02-25 13:00:00,64.17371177502775
2011-02-25 14:00:00,61.05147311657493
2011-02-25 15:00:00,91.83371793826011
2011-02-25 16:00:00,88.14657583357184
2011-02-25 17:00:00,174.14788261163517
2011-02-25 18:00:00,170.83398210499539
2011-02-25 19:00:00,110.95283164705305
2011-02-25 20:00:00,69.65454308640679
2011-02-25 21:00:00,52.341072673207904
2011-02-25 22:00:00,39.42788627560854
2011-02-25 23:00:00,27.140763233102003
2011-02-26 00:00:00,27.804039860379756
2011-02-26 01:00:00,20.569728390621876
2011-02-26 02:00:00,15.993435624427946
2011-02-26 03:00:00,9.361497979794098
2011-02-26 04:00:00,3.0489295425875573
2011-02-26 05:00:00,2.0737539166475165
2011-02-26 06:00:00,2.3465457423346336
2011-02-26 07:00:00,9.149971137657982
2011-02-26 08:00:00,23.713433108964452
2011-02-26 09:00:00,47.3837062720096
2011-02-26 10:00:00,90.9698642352739
2011-02-26 11:00:00,107.0253829927817
2011-02-26 12:00:00,136.25599724881226
2011-02-26 13:00:00,132.4883799927814
2011-02-26 14:00:00,127.49461440166314
2011-02-26 15:00:00,133.0113502931546
2011-02-26 16:00:00,134.64362029877634
2011-02-26 17:00:00,118.74018322336622
2011-02-26 18:00:00,100.07708579225249
2011-02-26 19:00:00,70.91103966073514
2011-02-26 20:00:00,54.75674735892327
2011-02-26 21:00:00,40.42035160088661
2011-02-26 22:00:00,35.152760039675925
2011-02-26 23:00:00,27.05752627378167
2011-02-27 00:00:00,23.739018368025924
2011-02-27 01:00:00,22.619640934559147
2011-02-27 02:00:00,16.45213762340315
2011-02-27 03:00:00,8.522654732962607
2011-02-27 04:00:00,3.0060927442316983
2011-02-27 06:00:00,2.218683193530979
2011-02-27 07:00:00,10.02981975599877
2011-02-27 08:00:00,23.34857629638692
2011-02-27 09:00:00,47.608357727493456
2011-02-27 10:00:00,94.22376617361897
2011-02-27 11:00:00,119.69477518937653
2011-02-27 12:00:00,159.12575489251785
2011-02-27 13:00:00,167.45145196908103
2011-02-27 14:00:00,163.1111677790641
2011-02-27 15:00:00,196.99274023990614
2011-02-27 16:00:00,208.93175629348684
2011-02-27 17:00:00,138.634129730987
2011-02-27 18:00:00,112.92439786451129
2011-02-27 19:00:00,91.32447241995777
2011-02-27 20:00:00,69.0799017905412
2011-02-27 21:00:00,56.989025499138364
2011-02-27 22:00:00,51.40351181910977
2011-02-27 23:00:00,38.1498597294182
2011-02-28 00:00:00,13.455402396570992
2011-02-28 01:00:00,3.7448433123519105
2011-02-28 03:00:00,1.4292953825550612
2011-02-28 05:00:00,7.119747523257285
2011-02-28 06:00:00,28.498228686526595
2011-02-28 07:00:00,86.45380004977505
2011-02-28 08:00:00,157.64772065492414
2011-02-28 09:00:00,115.98885901413637
2011-02-28 10:00:00,75.14100335956556
2011-02-28 11:00:00,91.62454293487684
2011-02-28 12:00:00,109.05294154614327
2011-02-28 13:00:00,29.07697257039232
2011-02-28 14:00:00,17.034554029841846
2011-02-28 15:00:00,17.850597710460963
2011-02-28 16:00:00,36.1613434441946
2011-02-28 17:00:00,51.612454786743626
2011-02-28 18:00:00,87.94159489459788
2011-02-28 19:00:00,24.65330046783011
2011-02-28 20:00:00,20.74992716066215
2011-02-28 21:00:00,52.346859869286696
2011-02-28 22:00:00,20.745279742106714
2011-02-28 23:00:00,26.712503522619237
2011-03-20 00:00:00,33.380820550514635
2011-03-20 01:00:00,24.74820150955144
2011-03-20 02:00:00,18.35597810484307
2011-03-20 03:00:00,10.877654234482605
2011-03-20 04:00:00,2.672862685066624
2011-03-20 05:00:00,2.2925057872423262
2011-03-20 06:00:00,2.976029745946387
2011-03-20 07:00:00,14.376156571089673
2011-03-20 08:00:00,40.737899084883495
2011-03-20 09:00:00,68.93612816965022
2011-03-20 10:00:00,107.6193992203636
2011-03-20 11:00:00,135.7095989024641
2011-03-20 12:00:00,170.82528418441964
2011-03-20 13:00:00,191.19470067643942
2011-03-20 14:00:00,182.88343955832886
2011-03-20 15:00:00,182.22748451415492
2011-03-20 16:00:00,187.33315890374357
2011-03-20 17:00:00,156.7435211876056
2011-03-20 18:00:00,129.10184406369183
2011-03-20 19:00:00,91.54174428226085
2011-03-20 20:00:00,69.87872486331091
2011-03-20 21:00:00,55.946117015287825
2011-03-20 22:00:00,44.2786909400391
2011-03-20 23:00:00,24.645923418825614
2011-03-21 00:00:00,9.59851576456285
2011-03-21 01:00:00,6.140682056098175
2011-03-21 02:00:00,3.643265937565202
2011-03-21 03:00:00,1.7279291632933673
2011-03-21 05:00:00,5.713857316746016
2011-03-21 06:00:00,25.30699045416202
2011-03-21 07:00:00,33.29597442988566
2011-03-21 08:00:00,169.3655787052948
2011-03-21 09:00:00,98.61698740973287
2011-03-21 10:00:00,65.9637105899822
2011-03-21 11:00:00,78.84676126916555
2011-03-21 12:00:00,98.62030257588005
2011-03-21 13:00:00,120.08930177915221
2011-03-21 14:00:00,114.59284462624362
2011-03-21 15:00:00,125.51173807028215
2011-03-21 16:00:00,150.5037295801839
2011-03-21 17:00:00,287.54327247088423
2011-03-21 18:00:00,266.56730590995085
2011-03-21 19:00:00,211.85688004533876
2011-03-21 20:00:00,164.47081858040792
2011-03-21 21:00:00,72.79978684818683
2011-03-21 22:00:00,63.77704820433354
2011-03-21 23:00:00,48.861367431180184
2011-03-22 00:00:00,16.271565302950993
2011-03-22 01:00:00,7.24639113289553
2011-03-22 02:00:00,4.529759692585808
2011-03-22 03:00:00,2.8499430902479848
2011-03-22 04:00:00,2.857670928351441
2011-03-22 05:00:00,7.437041472127598
2011-03-22 06:00:00,36.089223427452914
2011-03-22 07:00:00,129.07937060394786
2011-03-22 08:00:00,227.84395196307474
2011-03-22 09:00:00,125.30192157154094
2011-03-22 10:00:00,76.92559626673656
2011-03-22 11:00:00,86.25691297072837
2011-03-22 12:00:00,121.41265135136217
2011-03-22 13:00:00,129.25343504563722
2011-03-22 14:00:00,115.24564720021336
2011-03-22 15:00:00,126.60101594711733
2011-03-22 16:00:00,170.4522636798118
2011-03-22 17:00:00,306.35892998851233
2011-03-22 18:00:00,289.5006139376198
2011-03-22 19:00:00,163.02090306684048
2011-03-22 20:00:00,103.66520564610494
2011-03-22 21:00:00,83.64361775356468
2011-03-22 22:00:00,60.69038898986268
2011-03-22 23:00:00,41.27231041224527
2011-03-23 00:00:00,12.374719679922599
2011-03-23 01:00:00,7.293037778180489
2011-03-23 02:00:00,4.5009085823801085
2011-03-23 03:00:00,2.5183200838379367
2011-03-23 05:00:00,5.481462972589044
2011-03-23 06:00:00,27.929931287825482
2011-03-23 07:00:00,74.77606647620105
2011-03-23 08:00:00,186.44512721238607
2011-03-23 09:00:00,105.60147950987697
2011-03-23 10:00:00,52.33395637789713
2011-03-23 11:00:00,57.310764575891355
2011-03-23 12:00:00,55.208899577432156
2011-03-23 13:00:00,32.52742411000943
2011-03-23 14:00:00,61.81906480282172
2011-03-23 15:00:00,64.04152158759449
2011-03-23 16:00:00,104.97479978865064
2011-03-23 17:00:00,205.22242648157496
2011-03-23 18:00:00,64.38081107713197
2011-03-23 19:00:00,48.24653904410282
2011-03-23 20:00:00,15.103653825379276
2011-03-23 21:00:00,15.640145655612667
2011-03-23 22:00:00,43.538891241732614
2011-03-23 23:00:00,17.711850263959327
2011-03-24 00:00:00,7.267851876291326
2011-03-24 01:00:00,4.920275512063619
2011-03-24 02:00:00,2.58540423586541
2011-03-24 03:00:00,1.3822416919217693
2011-03-24 04:00:00,1.4694740660160792
2011-03-24 05:00:00,5.831145697515356
2011-03-24 06:00:00,28.90448364930021
2011-03-24 07:00:00,39.06679155751771
2011-03-24 08:00:00,69.4749842998821
2011-03-24 09:00:00,112.39149044871799
2011-03-24 10:00:00,42.76536233687434
2011-03-24 11:00:00,61.8786975252558
2011-03-24 12:00:00,74.16262488894606
2011-03-24 13:00:00,84.2636246093686
2011-03-24 14:00:00,74.0682339225038
2011-03-24 15:00:00,77.10384550838745
2011-03-24 16:00:00,93.0952382534868
2011-03-24 17:00:00,186.48131656895168
2011-03-24 18:00:00,174.65109681017037
2011-03-24 19:00:00,118.59509138747536
2011-03-24 20:00:00,87.57490217129094
2011-03-24 21:00:00,62.65553523478129
2011-03-24 22:00:00,48.6718445079768
2011-03-24 23:00:00,28.887196363671745
2011-03-25 00:00:00,10.92208211655942
2011-03-25 01:00:00,4.810308494956972
2011-03-25 02:00:00,2.674511665373937
2011-03-25 03:00:00,1.4744080088669118
2011-03-25 04:00:00,1.5102359677758543
2011-03-25 05:00:00,5.325764162120592
2011-03-25 06:00:00,30.289950703584992
2011-03-25 07:00:00,101.32716047226562
2011-03-25 08:00:00,227.8021216304801
2011-03-25 09:00:00,133.84912583045767
2011-03-25 10:00:00,60.40674376047705
2011-03-25 11:00:00,71.0798388873695
2011-03-25 12:00:00,89.6287094830815
2011-03-25 13:00:00,90.1831256081609
2011-03-25 14:00:00,88.53023463123057
2011-03-25 15:00:00,84.97470194485537
2011-03-25 16:00:00,99.61292030530561
2011-03-25 17:00:00,189.60924147216406
2011-03-25 18:00:00,186.6687166037741
2011-03-25 19:00:00,127.52148776735415
2011-03-25 20:00:00,88.56662656094353
2011-03-25 21:00:00,62.36215182173008
2011-03-25 22:00:00,43.29041057963925
2011-03-25 23:00:00,29.52567735875251
2011-03-26 00:00:00,28.03897084396021
2011-03-26 01:00:00,23.013259744042387
2011-03-26 02:00:00,18.643513270993292
2011-03-26 03:00:00,8.90815023941132
2011-03-26 04:00:00,2.5645025346795345
2011-03-26 05:00:00,1.908341068748842
2011-03-26 06:00:00,2.4426491768377785
2011-03-26 07:00:00,12.538425851688089
2011-03-26 08:00:00,31.198702521847224
2011-03-26 09:00:00,58.01227040790597
2011-03-26 10:00:00,94.1954444872366
2011-03-26 11:00:00,112.80958178730393
2011-03-26 12:00:00,143.1614313589503
2011-03-26 13:00:00,150.50091275566615
2011-03-26 14:00:00,155.5096477672363
2011-03-26 15:00:00,153.12644589873003
2011-03-26 16:00:00,145.50302681802754
2011-03-26 17:00:00,127.7049227682493
2011-03-26 18:00:00,115.2407045457653
2011-03-26 19:00:00,79.1723124083024
2011-03-26 20:00:00,59.32508664398411
2011-03-26 21:00:00,43.299792224878516
2011-03-26 22:00:00,37.62418155574225
2011-03-26 23:00:00,29.070713277466165
2011-03-27 00:00:00,31.037916291281963
2011-03-27 01:00:00,24.84049205350441
2011-03-27 02:00:00,17.43723771811669
2011-03-27 03:00:00,8.619361129703956
2011-03-27 04:00:00,2.9389617418269975
2011-03-27 06:00:00,1.885558594734128
2011-03-27 07:00:00,7.967417247424647
2011-03-27 08:00:00,27.843559505384096
2011-03-27 09:00:00,53.32930120528903
2011-03-27 10:00:00,84.81756700367511
2011-03-27 11:00:00,104.98992053829075
2011-03-27 12:00:00,129.6064471084277
2011-03-27 13:00:00,136.90198103785266
2011-03-27 14:00:00,148.97832699415835
2011-03-27 15:00:00,143.21754701462825
2011-03-27 16:00:00,148.59854071210486
2011-03-27 17:00:00,127.35447857882906
2011-03-27 18:00:00,107.11492374918821
2011-03-27 19:00:00,81.09110374935507
2011-03-27 20:00:00,57.74413789347634
2011-03-27 21:00:00,44.03842121325642
2011-03-27 22:00:00,37.373073060641936
2011-03-27 23:00:00,29.37576027592982
2011-03-28 00:00:00,10.071955270418524
2011-03-28 01:00:00,5.410580408463557
2011-03-28 02:00:00,2.941954374565525
2011-03-28 03:00:00,1.6007215095747094
2011-03-28 05:00:00,5.60220977283876
2011-03-28 06:00:00,33.63399587621444
2011-03-28 07:00:00,101.94839489940847
2011-03-28 08:00:00,221.68353287818232
2011-03-28 09:00:00,126.46330926776754
2011-03-28 10:00:00,58.76346380479745
2011-03-28 11:00:00,64.03666243028078
2011-03-28 12:00:00,75.90221850943443
2011-03-28 13:00:00,81.82762101690622
2011-03-28 14:00:00,82.57412669120977
2011-03-28 15:00:00,85.14186411620179
