datetime,count
2011-01-28 15:00:00,0.0
2011-01-28 16:00:00,3.849823278660013
2011-01-28 17:00:00,97.17845643739851
2011-01-28 18:00:00,39.822537757713334
2011-01-28 19:00:00,0.0
2011-01-28 20:00:00,0.0
2011-01-28 21:00:00,0.0
2011-01-28 22:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,0.0
2011-01-29 10:00:00,0.0
2011-01-29 11:00:00,36.5784861824634
2011-01-29 12:00:00,111.93608365425868
2011-01-29 13:00:00,90.2637939844331
2011-01-29 14:00:00,71.81363373101419
2011-01-29 15:00:00,43.08126960447407
2011-01-29 16:00:00,0.0
2011-01-29 17:00:00,47.27906555237719
2011-01-29 18:00:00,0.0
2011-01-29 19:00:00,0.0
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,67.17656790391699
2011-01-30 12:00:00,88.82236277482825
2011-01-30 13:00:00,45.93114796404156
2011-01-30 14:00:00,60.42642527811253
2011-01-30 15:00:00,101.96893034360713
2011-01-30 16:00:00,0.0
2011-01-30 17:00:00,0.0
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,0.0
2011-01-30 20:00:00,0.0
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,34.93893171299269
2011-01-31 08:00:00,194.42596668049683
2011-01-31 09:00:00,24.769088526355024
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,0.0
2011-01-31 12:00:00,0.0
2011-01-31 13:00:00,0.0
2011-01-31 14:00:00,0.0
2011-01-31 15:00:00,0.0
2011-01-31 16:00:00,0.0
2011-01-31 17:00:00,249.82131726151417
2011-01-31 18:00:00,218.92323538677445
2011-01-31 19:00:00,18.474539020100185
2011-01-31 20:00:00,0.0
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,0.0
2011-02-20 10:00:00,27.93897422985548
2011-02-20 11:00:00,106.51583165575514
2011-02-20 12:00:00,116.68317436479147
2011-02-20 13:00:00,211.45851793343468
2011-02-20 14:00:00,128.00825705431225
2011-02-20 15:00:00,125.20544158513695
2011-02-20 16:00:00,39.768587832773775
2011-02-20 17:00:00,19.32855217128518
2011-02-20 18:00:00,11.631106152223357
2011-02-20 19:00:00,0.0
2011-02-20 20:00:00,0.0
2011-02-20 21:00:00,0.0
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,122.83783885701862
2011-02-21 09:00:00,176.4930252670761
2011-02-21 10:00:00,191.43370365917468
2011-02-21 11:00:00,230.5681464874848
2011-02-21 12:00:00,179.3995598201977
2011-02-21 13:00:00,0.0
2011-02-21 14:00:00,119.89697135862815
2011-02-21 15:00:00,181.52792875138522
2011-02-21 16:00:00,0.0
2011-02-21 17:00:00,0.0
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,0.0
2011-02-21 20:00:00,0.0
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,124.87121768824107
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,0.0
2011-02-22 12:00:00,0.0
2011-02-22 13:00:00,0.0
2011-02-22 14:00:00,0.0
2011-02-22 15:00:00,0.0
2011-02-22 16:00:00,0.0
2011-02-22 17:00:00,217.25186181420364
2011-02-22 18:00:00,136.99814949534087
2011-02-22 19:00:00,39.77112773523204
2011-02-22 20:00:00,0.0
2011-02-22 21:00:00,0.0
2011-02-22 22:00:00,0.0
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,12.024048522704915
2011-02-23 08:00:00,179.74340715613502
2011-02-23 09:00:00,0.0
2011-02-23 10:00:00,0.0
2011-02-23 11:00:00,0.0
2011-02-23 12:00:00,0.0
2011-02-23 13:00:00,0.0
2011-02-23 14:00:00,0.0
2011-02-23 15:00:00,0.0
2011-02-23 16:00:00,94.65483668846163
2011-02-23 17:00:00,268.62210667440195
2011-02-23 18:00:00,283.8300312658515
2011-02-23 19:00:00,155.08422433093037
2011-02-23 20:00:00,0.0
2011-02-23 21:00:00,0.0
2011-02-23 22:00:00,0.0
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,162.95514108798525
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,0.0
2011-02-24 11:00:00,0.0
2011-02-24 12:00:00,0.0
2011-02-24 13:00:00,0.0
2011-02-24 14:00:00,0.0
2011-02-24 15:00:00,0.0
2011-02-24 16:00:00,0.0
2011-02-24 17:00:00,7.896238898141014
2011-02-24 18:00:00,0.0
2011-02-24 19:00:00,0.0
2011-02-24 20:00:00,0.0
2011-02-24 21:00:00,0.0
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,32.91418384588426
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,0.0
2011-02-25 12:00:00,0.0
2011-02-25 13:00:00,0.0
2011-02-25 14:00:00,0.0
2011-02-25 15:00:00,12.006351741827393
2011-02-25 16:00:00,66.55529394231336
2011-02-25 17:00:00,241.19018961581895
2011-02-25 18:00:00,181.4229421994209
2011-02-25 19:00:00,45.18949068048098
2011-02-25 20:00:00,0.0
2011-02-25 21:00:00,0.0
2011-02-25 22:00:00,0.0
2011-02-25 23:00:00,0.0
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,0.0
2011-02-26 10:00:00,0.0
2011-02-26 11:00:00,108.47801754182478
2011-02-26 12:00:00,68.30190088247646
2011-02-26 13:00:00,102.6361959454883
2011-02-26 14:00:00,118.89941938091846
2011-02-26 15:00:00,104.64556830100038
2011-02-26 16:00:00,0.0
2011-02-26 17:00:00,0.0
2011-02-26 18:00:00,0.0
2011-02-26 19:00:00,0.0
2011-02-26 20:00:00,0.0
2011-02-26 21:00:00,0.0
2011-02-26 22:00:00,0.0
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,0.0
2011-02-27 11:00:00,31.101129881427973
2011-02-27 12:00:00,115.62739171715138
2011-02-27 13:00:00,133.3986937783484
2011-02-27 14:00:00,81.47680966384301
2011-02-27 15:00:00,0.0
2011-02-27 16:00:00,0.0
2011-02-27 17:00:00,0.0
2011-02-27 18:00:00,0.0
2011-02-27 19:00:00,0.0
2011-02-27 20:00:00,0.0
2011-02-27 21:00:00,0.0
2011-02-27 22:00:00,0.0
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,8.472880371627827
2011-02-28 09:00:00,0.0
2011-02-28 10:00:00,0.0
2011-02-28 11:00:00,0.0
2011-02-28 12:00:00,0.0
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,0.0
2011-02-28 17:00:00,0.0
2011-02-28 18:00:00,0.0
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,0.0
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,0.0
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,0.0
2011-03-20 10:00:00,37.80725652490063
2011-03-20 11:00:00,51.865961059331674
2011-03-20 12:00:00,73.50563987731276
2011-03-20 13:00:00,205.08696016014952
2011-03-20 14:00:00,186.61403168670205
2011-03-20 15:00:00,111.87427395966866
2011-03-20 16:00:00,74.00449640803203
2011-03-20 17:00:00,31.48100474416369
2011-03-20 18:00:00,0.0
2011-03-20 19:00:00,0.0
2011-03-20 20:00:00,0.0
2011-03-20 21:00:00,0.0
2011-03-20 22:00:00,0.0
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,0.0
2011-03-21 10:00:00,0.0
2011-03-21 11:00:00,0.0
2011-03-21 12:00:00,0.0
2011-03-21 13:00:00,0.0
2011-03-21 14:00:00,0.0
2011-03-21 15:00:00,19.618903529072714
2011-03-21 16:00:00,35.84687982026003
2011-03-21 17:00:00,309.6950727623452
2011-03-21 18:00:00,180.8634393624005
2011-03-21 19:00:00,165.11099978164182
2011-03-21 20:00:00,0.0
2011-03-21 21:00:00,0.0
2011-03-21 22:00:00,0.0
2011-03-21 23:00:00,0.0
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,0.0
2011-03-22 07:00:00,0.0
2011-03-22 08:00:00,257.1045168581461
2011-03-22 09:00:00,118.49880401630875
2011-03-22 10:00:00,0.0
2011-03-22 11:00:00,0.0
2011-03-22 12:00:00,0.0
2011-03-22 13:00:00,0.0
2011-03-22 14:00:00,0.0
2011-03-22 15:00:00,3.478164413348723
2011-03-22 16:00:00,42.39134841539571
2011-03-22 17:00:00,279.9720779974761
2011-03-22 18:00:00,237.77695278510717
2011-03-22 19:00:00,208.46724220929136
2011-03-22 20:00:00,30.804471672455374
2011-03-22 21:00:00,0.0
2011-03-22 22:00:00,0.0
2011-03-22 23:00:00,0.0
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,10.94678449843754
2011-03-23 08:00:00,138.03250915789886
2011-03-23 09:00:00,0.0
2011-03-23 10:00:00,0.0
2011-03-23 11:00:00,0.0
2011-03-23 12:00:00,0.0
2011-03-23 13:00:00,0.0
2011-03-23 14:00:00,0.0
2011-03-23 15:00:00,0.0
2011-03-23 16:00:00,0.0
2011-03-23 17:00:00,165.95514940054355
2011-03-23 18:00:00,0.0
2011-03-23 19:00:00,0.0
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,0.0
2011-03-24 12:00:00,0.0
2011-03-24 13:00:00,0.0
2011-03-24 14:00:00,0.0
2011-03-24 15:00:00,0.0
2011-03-24 16:00:00,0.0
2011-03-24 17:00:00,185.4462665917448
2011-03-24 18:00:00,233.89150867083168
2011-03-24 19:00:00,104.23937805507111
2011-03-24 20:00:00,0.0
2011-03-24 21:00:00,0.0
2011-03-24 22:00:00,0.0
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,119.59309634167452
2011-03-25 08:00:00,291.87653717355323
2011-03-25 09:00:00,124.21830330766315
2011-03-25 10:00:00,12.661326162889184
2011-03-25 11:00:00,57.02495532473221
2011-03-25 12:00:00,75.59692123708605
2011-03-25 13:00:00,62.94065783742832
2011-03-25 14:00:00,48.7158669508119
2011-03-25 15:00:00,179.5952825155757
2011-03-25 16:00:00,208.27119899923463
2011-03-25 17:00:00,414.3805155880686
2011-03-25 18:00:00,285.46528380655747
2011-03-25 19:00:00,239.40739647121322
2011-03-25 20:00:00,59.29700385751042
2011-03-25 21:00:00,25.377593475064266
2011-03-25 22:00:00,0.0
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,0.0
2011-03-26 10:00:00,63.53741873453374
2011-03-26 11:00:00,141.94955714494924
2011-03-26 12:00:00,218.14512981025436
2011-03-26 13:00:00,208.56977166198857
2011-03-26 14:00:00,200.446605086749
2011-03-26 15:00:00,185.38793698675332
2011-03-26 16:00:00,179.81257761076745
2011-03-26 17:00:00,157.2106996775524
2011-03-26 18:00:00,109.23455779148563
2011-03-26 19:00:00,48.87446949641029
2011-03-26 20:00:00,0.0
2011-03-26 21:00:00,0.0
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,97.04455020338574
2011-03-27 11:00:00,152.09884925334265
2011-03-27 12:00:00,174.15741259819183
2011-03-27 13:00:00,177.61559144541746
2011-03-27 14:00:00,214.79224292608689
2011-03-27 15:00:00,181.8995137252082
2011-03-27 16:00:00,147.55126189301458
2011-03-27 17:00:00,152.940272559675
2011-03-27 18:00:00,93.43522155505846
2011-03-27 19:00:00,18.988197517819277
2011-03-27 20:00:00,0.0
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,0.0
2011-03-28 07:00:00,52.403495486676796
2011-03-28 08:00:00,205.88767739165672
2011-03-28 09:00:00,42.002485242984875
2011-03-28 10:00:00,0.0
2011-03-28 11:00:00,0.0
2011-03-28 12:00:00,62.34640004564447
2011-03-28 13:00:00,64.1242849211614
2011-03-28 14:00:00,64.21459257830048
2011-03-28 15:00:00,62.50359137709352
2011-03-28 16:00:00,158.48458404727626
2011-03-28 17:00:00,424.3815305713643
2011-03-28 18:00:00,355.3006059068654
2011-03-28 19:00:00,226.33949413129844
2011-03-28 20:00:00,109.27343058957813
2011-03-28 21:00:00,8.76592557990078
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,0.0
2011-03-29 07:00:00,106.4256262914236
2011-03-29 08:00:00,232.37621019411648
2011-03-29 09:00:00,28.417600244515267
2011-03-29 10:00:00,44.36971319775635
2011-03-29 11:00:00,37.05702088821803
2011-03-29 12:00:00,30.015899552274394
2011-03-29 13:00:00,56.549824438599366
2011-03-29 14:00:00,40.04221849188045
2011-03-29 15:00:00,46.68285063525131
2011-03-29 16:00:00,184.9714826984395
2011-03-29 17:00:00,391.36418557301965
2011-03-29 18:00:00,359.6897672752633
2011-03-29 19:00:00,271.4621267764204
2011-03-29 20:00:00,99.45719792377011
2011-03-29 21:00:00,0.0
2011-03-29 22:00:00,0.0
2011-03-29 23:00:00,0.0
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,0.0
2011-03-30 07:00:00,73.3909851916294
2011-03-30 08:00:00,237.41990056195985
2011-03-30 09:00:00,68.26691594197837
2011-03-30 10:00:00,0.0
2011-03-30 11:00:00,0.0
2011-03-30 12:00:00,0.0
2011-03-30 13:00:00,0.0
2011-03-30 14:00:00,0.0
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,0.0
2011-03-30 17:00:00,0.0
2011-03-30 18:00:00,29.399382969483135
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,79.52055051449544
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,0.0
2011-03-31 14:00:00,0.0
2011-03-31 15:00:00,0.0
2011-03-31 16:00:00,0.0
2011-03-31 17:00:00,89.94391699629665
2011-03-31 18:00:00,34.400220140495755
2011-03-31 19:00:00,0.0
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,0.0
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,0.0
2011-04-20 07:00:00,39.903625440807474
2011-04-20 08:00:00,302.05211186500134
2011-04-20 09:00:00,35.791259377585654
2011-04-20 10:00:00,0.0
2011-04-20 11:00:00,0.0
2011-04-20 12:00:00,0.0
2011-04-20 13:00:00,0.0
2011-04-20 14:00:00,61.41412950340299
2011-04-20 15:00:00,81.92166678313515
2011-04-20 16:00:00,134.23221435718384
2011-04-20 17:00:00,411.2819576742314
2011-04-20 18:00:00,315.06578768088013
2011-04-20 19:00:00,230.5649377492104
2011-04-20 20:00:00,62.23685765293458
2011-04-20 21:00:00,20.89885943802328
2011-04-20 22:00:00,0.0
2011-04-20 23:00:00,0.0
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,0.0
