datetime,count
2011-01-27 21:00:00,76.50583645001437
2011-01-27 22:00:00,55.02052642837178
2011-01-27 23:00:00,20.69972499903813
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,15.050647436604164
2011-01-28 07:00:00,181.72735055656844
2011-01-28 08:00:00,300.25240950255557
2011-01-28 09:00:00,83.47887470039525
2011-01-28 10:00:00,3.572500147198672
2011-01-28 11:00:00,2.751222478147685
2011-01-28 12:00:00,13.015093339526606
2011-01-28 13:00:00,13.015093339526606
2011-01-28 14:00:00,48.81034425406418
2011-01-28 15:00:00,90.77553685927218
2011-01-28 16:00:00,164.08899665960186
2011-01-28 17:00:00,296.67874365445516
2011-01-28 18:00:00,344.3010698920266
2011-01-28 19:00:00,244.18620292158096
2011-01-28 20:00:00,210.41877240590202
2011-01-28 21:00:00,119.97766208931102
2011-01-28 22:00:00,143.5163209919139
2011-01-28 23:00:00,112.09301016382348
2011-01-29 00:00:00,6.4639439760414765
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,54.87917086998793
2011-01-29 08:00:00,128.6987348520492
2011-01-29 09:00:00,131.21224554232447
2011-01-29 10:00:00,153.12905401637573
2011-01-29 11:00:00,160.73264320099506
2011-01-29 12:00:00,203.8046279308444
2011-01-29 13:00:00,174.09194095859152
2011-01-29 14:00:00,180.95912372050765
2011-01-29 15:00:00,185.23477278242405
2011-01-29 16:00:00,184.34747498238593
2011-01-29 17:00:00,231.51009767297882
2011-01-29 18:00:00,214.92830969501506
2011-01-29 19:00:00,248.7869894684835
2011-01-29 20:00:00,92.44173211885038
2011-01-29 21:00:00,63.1015715336433
2011-01-29 22:00:00,41.6162615120007
2011-01-29 23:00:00,15.715358417784932
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,31.260103849561528
2011-01-30 08:00:00,124.76560527344044
2011-01-30 09:00:00,127.3659395896833
2011-01-30 10:00:00,164.1218546978966
2011-01-30 11:00:00,150.9771643579191
2011-01-30 12:00:00,164.4322499824641
2011-01-30 13:00:00,163.25060584070343
2011-01-30 14:00:00,163.25060584070343
2011-01-30 15:00:00,168.53153053880163
2011-01-30 16:00:00,198.9969294575836
2011-01-30 17:00:00,286.2193956306166
2011-01-30 18:00:00,230.47041434015068
2011-01-30 19:00:00,234.3281890736619
2011-01-30 20:00:00,132.37098425830087
2011-01-30 21:00:00,83.7302334422643
2011-01-30 22:00:00,116.81226056932692
2011-01-30 23:00:00,99.56839239550584
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,152.39147928106857
2011-01-31 08:00:00,247.65406734419443
2011-01-31 09:00:00,123.93392376561596
2011-01-31 10:00:00,70.32823903001264
2011-01-31 11:00:00,70.32823903001264
2011-01-31 12:00:00,66.45277607205483
2011-01-31 13:00:00,65.27113193029416
2011-01-31 14:00:00,74.5016029757316
2011-01-31 15:00:00,81.39014203665272
2011-01-31 16:00:00,172.46965528246128
2011-01-31 17:00:00,344.767810749014
2011-01-31 18:00:00,345.9494548907747
2011-01-31 19:00:00,208.6279067242325
2011-01-31 20:00:00,90.55808427140268
2011-01-31 21:00:00,49.064870849115465
2011-01-31 22:00:00,82.16565880168902
2011-01-31 23:00:00,48.34000264990398
2011-02-20 00:00:00,8.531824615873884
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,75.27297194395346
2011-02-20 08:00:00,130.8980076529948
2011-02-20 09:00:00,143.92153361204865
2011-02-20 10:00:00,193.18911339015457
2011-02-20 11:00:00,183.77981844351459
2011-02-20 12:00:00,164.4322499824641
2011-02-20 13:00:00,164.4322499824641
2011-02-20 14:00:00,164.4322499824641
2011-02-20 15:00:00,168.53153053880163
2011-02-20 16:00:00,198.9969294575836
2011-02-20 17:00:00,231.65205848191135
2011-02-20 18:00:00,258.5232936027489
2011-02-20 19:00:00,207.8137311875549
2011-02-20 20:00:00,133.55262840006154
2011-02-20 21:00:00,101.49366556198896
2011-02-20 22:00:00,134.57569268905152
2011-02-20 23:00:00,45.001055246800696
2011-02-21 00:00:00,37.211132711233816
2011-02-21 01:00:00,19.967392543370533
2011-02-21 02:00:00,12.48090174186118
2011-02-21 03:00:00,11.648873272707828
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,10.093439953093803
2011-02-21 07:00:00,114.34237858872999
2011-02-21 08:00:00,186.98029842903063
2011-02-21 09:00:00,178.28935658739496
2011-02-21 10:00:00,193.96284019875168
2011-02-21 11:00:00,184.5535452521117
2011-02-21 12:00:00,187.05962344492022
2011-02-21 13:00:00,120.04321754246824
2011-02-21 14:00:00,185.59618932319023
2011-02-21 15:00:00,188.51061251110272
2011-02-21 16:00:00,160.80832760379866
2011-02-21 17:00:00,299.2377035190176
2011-02-21 18:00:00,271.2876332039151
2011-02-21 19:00:00,221.64041063508162
2011-02-21 20:00:00,132.14885779619613
2011-02-21 21:00:00,131.63361076983324
2011-02-21 22:00:00,114.06562984524021
2011-02-21 23:00:00,91.90638593042468
2011-02-22 06:00:00,8.82996307587996
2011-02-22 07:00:00,150.1816833368352
2011-02-22 08:00:00,245.4442713999611
2011-02-22 09:00:00,123.73623336714613
2011-02-22 10:00:00,40.00901716515503
2011-02-22 11:00:00,43.47814397056385
2011-02-22 12:00:00,55.433921002104654
2011-02-22 13:00:00,56.615565143865325
2011-02-22 14:00:00,73.62844927512461
2011-02-22 15:00:00,81.69863247780637
2011-02-22 16:00:00,137.57073331933572
2011-02-22 17:00:00,327.98250688159214
2011-02-22 18:00:00,273.41516973288697
2011-02-22 19:00:00,265.64154293688495
2011-02-22 20:00:00,184.25178618363455
2011-02-22 21:00:00,141.433002104615
2011-02-22 22:00:00,119.94769208297242
2011-02-22 23:00:00,82.55387195627942
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,112.2620278312634
2011-02-23 08:00:00,207.52461589438929
2011-02-23 09:00:00,88.506055985241
2011-02-23 10:00:00,44.659788112324506
2011-02-23 11:00:00,44.659788112324506
2011-02-23 12:00:00,56.615565143865325
2011-02-23 13:00:00,56.615565143865325
2011-02-23 14:00:00,56.615565143865325
2011-02-23 15:00:00,64.68574834654706
2011-02-23 16:00:00,137.57073331933572
2011-02-23 17:00:00,273.41516973288697
2011-02-23 18:00:00,273.41516973288697
2011-02-23 19:00:00,211.07420578817985
2011-02-23 20:00:00,128.50280489316873
2011-02-23 21:00:00,86.86566495590979
2011-02-23 22:00:00,65.38035493426717
2011-02-23 23:00:00,27.986534807574312
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,124.62414101535322
2011-02-24 08:00:00,219.8867290784791
2011-02-24 09:00:00,123.73623336714613
2011-02-24 10:00:00,70.13054863154281
2011-02-24 11:00:00,73.59646221028726
2011-02-24 12:00:00,85.55223924182806
2011-02-24 13:00:00,86.7370966102531
2011-02-24 14:00:00,94.7859235139299
2011-02-24 15:00:00,45.55312574915085
2011-02-24 16:00:00,113.28866575359014
2011-02-24 17:00:00,275.91814778234686
2011-02-24 18:00:00,310.7674773812581
2011-02-24 19:00:00,173.7351664664754
2011-02-24 20:00:00,166.9529912138955
2011-02-24 21:00:00,133.85904402490863
2011-02-24 22:00:00,51.936241385375325
2011-02-24 23:00:00,84.50550283282506
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.7602313299948008
2011-02-25 07:00:00,152.1468918921372
2011-02-25 08:00:00,268.96303468627605
2011-02-25 09:00:00,92.04749128745978
2011-02-25 10:00:00,10.413209332132373
2011-02-25 11:00:00,80.5156796374368
2011-02-25 12:00:00,66.23437933973621
2011-02-25 13:00:00,66.23437933973621
2011-02-25 14:00:00,67.41602348149688
2011-02-25 15:00:00,110.44685604440913
2011-02-25 16:00:00,183.33184101719775
2011-02-25 17:00:00,352.7327799322943
2011-02-25 18:00:00,352.7327799322943
2011-02-25 19:00:00,290.3918159875871
2011-02-25 20:00:00,209.00205923433668
2011-02-25 21:00:00,166.18327515531715
2011-02-25 22:00:00,144.69796513367456
2011-02-25 23:00:00,111.34653583995647
2011-02-26 00:00:00,6.813559648648794
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,54.87917086998793
2011-02-26 08:00:00,133.76635926477087
2011-02-26 09:00:00,135.9536801149008
2011-02-26 10:00:00,154.3106981581364
2011-02-26 11:00:00,150.11788205723587
2011-02-26 12:00:00,174.09194095859152
2011-02-26 13:00:00,204.98627207260506
2011-02-26 14:00:00,211.85024160785682
2011-02-26 15:00:00,217.1343795326194
2011-02-26 16:00:00,216.4234502381601
2011-02-26 17:00:00,301.14052594619886
2011-02-26 18:00:00,301.14052594619886
2011-02-26 19:00:00,248.63106070644756
2011-02-26 20:00:00,110.20516423857507
2011-02-26 21:00:00,148.13214364306663
2011-02-26 22:00:00,110.06504564346008
2011-02-26 23:00:00,82.08574879294434
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,31.260103849561528
2011-02-27 08:00:00,109.56446247988116
2011-02-27 09:00:00,97.48594831872826
2011-02-27 10:00:00,143.37357517329977
2011-02-27 11:00:00,161.8498947771571
2011-02-27 12:00:00,164.4322499824641
2011-02-27 13:00:00,164.4322499824641
2011-02-27 14:00:00,164.4322499824641
2011-02-27 15:00:00,168.53153053880163
2011-02-27 16:00:00,198.9969294575836
2011-02-27 17:00:00,286.2193956306166
2011-02-27 18:00:00,286.2193956306166
2011-02-27 19:00:00,180.94249606671744
2011-02-27 20:00:00,106.68139327922407
2011-02-27 21:00:00,73.44078629939082
2011-02-27 22:00:00,78.82671139858564
2011-02-27 23:00:00,45.001055246800696
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,130.96948007028325
2011-02-28 08:00:00,248.91139105468753
2011-02-28 09:00:00,97.59673276239184
2011-02-28 10:00:00,65.67425485617878
2011-02-28 11:00:00,70.32823903001264
2011-02-28 12:00:00,82.28401606155344
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,39.91898601491771
2011-02-28 17:00:00,226.59611908571011
2011-02-28 18:00:00,226.59611908571011
2011-02-28 19:00:00,171.97839378582057
2011-02-28 20:00:00,90.58863703257009
2011-02-28 21:00:00,132.59438910272195
2011-02-28 22:00:00,45.79745985723808
2011-02-28 23:00:00,94.87405566620593
2011-03-20 00:00:00,8.531824615873884
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,74.0913278021928
2011-03-20 08:00:00,130.8980076529948
2011-03-20 09:00:00,126.90864948078932
2011-03-20 10:00:00,176.17622925889526
2011-03-20 11:00:00,163.03153891891776
2011-03-20 12:00:00,164.4322499824641
2011-03-20 13:00:00,164.4322499824641
2011-03-20 14:00:00,164.4322499824641
2011-03-20 15:00:00,168.53153053880163
2011-03-20 16:00:00,198.9969294575836
2011-03-20 17:00:00,286.2193956306166
2011-03-20 18:00:00,284.2912771649889
2011-03-20 19:00:00,235.50983321542256
2011-03-20 20:00:00,161.2487304279292
2011-03-20 21:00:00,156.0610027106941
2011-03-20 22:00:00,132.64757422342385
2011-03-20 23:00:00,58.283700845187305
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,5.342499835956126
2011-03-21 07:00:00,134.43195394319744
2011-03-21 08:00:00,245.69281291823373
2011-03-21 09:00:00,144.42628850957752
2011-03-21 10:00:00,104.99779479149313
2011-03-21 11:00:00,120.916557377224
2011-03-21 12:00:00,118.13842919145898
2011-03-21 13:00:00,136.34146121417365
2011-03-21 14:00:00,144.39028811785045
2011-03-21 15:00:00,153.4305187293642
2011-03-21 16:00:00,236.35877098331414
2011-03-21 17:00:00,404.0176554017608
2011-03-21 18:00:00,394.8394710376261
2011-03-21 19:00:00,328.9887069776164
2011-03-21 20:00:00,235.95854035633624
2011-03-21 21:00:00,138.3010291019789
2011-03-21 22:00:00,107.3976621682226
2011-03-21 23:00:00,13.82484678435644
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,9.068768804629974
2011-03-22 07:00:00,166.88542703025382
2011-03-22 08:00:00,261.5752084930718
2011-03-22 09:00:00,166.87080434806313
2011-03-22 10:00:00,131.3758978196614
2011-03-22 11:00:00,117.08239311610782
2011-03-22 12:00:00,130.83474160911203
2011-03-22 13:00:00,130.83474160911203
2011-03-22 14:00:00,129.649884240687
2011-03-22 15:00:00,138.90492481179376
2011-03-22 16:00:00,210.4844734891904
2011-03-22 17:00:00,340.5079947128751
2011-03-22 18:00:00,340.5079947128751
2011-03-22 19:00:00,354.1618131180573
2011-03-22 20:00:00,262.93959012022793
2011-03-22 21:00:00,210.12667259358903
2011-03-22 22:00:00,173.8175461336998
2011-03-22 23:00:00,135.3072131760875
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,34.62631112611193
2011-03-23 07:00:00,181.12858095117383
2011-03-23 08:00:00,246.12011531025587
2011-03-23 09:00:00,146.86569644736318
2011-03-23 10:00:00,109.45408856685717
2011-03-23 11:00:00,96.65887112084096
2011-03-23 12:00:00,101.6682967566396
2011-03-23 13:00:00,11.166929428180065
2011-03-23 14:00:00,92.70423952905706
2011-03-23 15:00:00,134.21609304489502
2011-03-23 16:00:00,215.71811780881256
2011-03-23 17:00:00,381.37022074250683
2011-03-23 18:00:00,294.66535307307015
2011-03-23 19:00:00,238.31121482502772
2011-03-23 20:00:00,126.15755030454972
2011-03-23 21:00:00,79.12475133654043
2011-03-23 22:00:00,74.28287069143046
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,33.805033457060944
2011-03-24 07:00:00,135.74689481801695
2011-03-24 08:00:00,199.91715150804802
2011-03-24 09:00:00,141.6732490380955
2011-03-24 10:00:00,94.65273608336491
2011-03-24 11:00:00,109.45408856685717
2011-03-24 12:00:00,134.95891344727877
2011-03-24 13:00:00,136.14377081570382
2011-03-24 14:00:00,127.17971358812125
2011-03-24 15:00:00,152.26278092206238
2011-03-24 16:00:00,239.63020739025313
2011-03-24 17:00:00,396.1041259598127
2011-03-24 18:00:00,410.94649087865344
2011-03-24 19:00:00,331.43500604156367
2011-03-24 20:00:00,242.88737583322887
2011-03-24 21:00:00,182.48215928625626
2011-03-24 22:00:00,94.35442549891941
2011-03-24 23:00:00,106.84326571510438
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,36.68895864630431
2011-03-25 07:00:00,229.4613075051922
2011-03-25 08:00:00,307.4778588501507
2011-03-25 09:00:00,185.13225573171923
2011-03-25 10:00:00,133.48972706689318
2011-03-25 11:00:00,143.55760028701874
2011-03-25 12:00:00,160.76782254413982
2011-03-25 13:00:00,161.39710439059357
2011-03-25 14:00:00,160.21224702216853
2011-03-25 15:00:00,181.2415821125445
2011-03-25 16:00:00,269.8340149212004
2011-03-25 17:00:00,430.30330997056905
2011-03-25 18:00:00,422.3830052243637
2011-03-25 19:00:00,372.698020854343
2011-03-25 20:00:00,235.78159008456996
2011-03-25 21:00:00,181.0405540923034
2011-03-25 22:00:00,193.1743652256155
2011-03-25 23:00:00,165.3192183724329
2011-03-26 00:00:00,64.97022975191443
2011-03-26 01:00:00,37.112382673209765
2011-03-26 02:00:00,21.246924550200763
2011-03-26 03:00:00,19.570736348775252
2011-03-26 04:00:00,19.570736348775252
2011-03-26 05:00:00,12.238634070211203
2011-03-26 06:00:00,26.841207122938464
2011-03-26 07:00:00,151.7958782090377
2011-03-26 08:00:00,164.11279905077498
2011-03-26 09:00:00,188.34452106028493
2011-03-26 10:00:00,207.16483405019395
2011-03-26 11:00:00,223.1473905563129
2011-03-26 12:00:00,266.21937528616206
2011-03-26 13:00:00,266.21937528616206
2011-03-26 14:00:00,266.21937528616206
2011-03-26 15:00:00,270.31865584249954
2011-03-26 16:00:00,302.31931044925335
2011-03-26 17:00:00,381.2154709674255
2011-03-26 18:00:00,330.6860477177267
2011-03-26 19:00:00,344.5574379276777
2011-03-26 20:00:00,266.67597781231314
2011-03-26 21:00:00,225.41356531385898
2011-03-26 22:00:00,191.8531686752274
2011-03-26 23:00:00,164.36901710226036
2011-03-27 00:00:00,49.41648903630421
2011-03-27 01:00:00,39.667004495240874
2011-03-27 02:00:00,9.366598793989905
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,27.390316415062475
2011-03-27 08:00:00,155.20000884781754
2011-03-27 09:00:00,181.16221681960405
2011-03-27 10:00:00,258.8261249622257
2011-03-27 11:00:00,256.7489322941499
2011-03-27 12:00:00,275.16252748895545
2011-03-27 13:00:00,255.04352981081217
2011-03-27 14:00:00,238.03064567955303
2011-03-27 15:00:00,259.14281036714965
2011-03-27 16:00:00,285.4616768666886
2011-03-27 17:00:00,366.86322784985504
2011-03-27 18:00:00,366.86322784985504
2011-03-27 19:00:00,322.4647040744037
2011-03-27 20:00:00,185.73191635925386
2011-03-27 21:00:00,141.12141976148058
2011-03-27 22:00:00,107.56102312284895
2011-03-27 23:00:00,124.7345401448611
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,18.18679045973335
2011-03-28 07:00:00,181.0762716403053
2011-03-28 08:00:00,238.74806107116402
2011-03-28 09:00:00,166.75706523272046
2011-03-28 10:00:00,116.23681001708596
2011-03-28 11:00:00,129.34545735221448
2011-03-28 12:00:00,124.28835025249599
2011-03-28 13:00:00,141.3012343837553
2011-03-28 14:00:00,128.1925870486268
2011-03-28 15:00:00,136.26277025130852
2011-03-28 16:00:00,224.85520305996437
2011-03-28 17:00:00,394.4399587858473
2011-03-28 18:00:00,394.4399587858473
2011-03-28 19:00:00,280.3392140552884
2011-03-28 20:00:00,191.0451095230867
2011-03-28 21:00:00,136.30407353082012
2011-03-28 22:00:00,157.31101404089364
2011-03-28 23:00:00,119.91719391420062
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,18.816839474455108
2011-03-29 07:00:00,181.706320655027
2011-03-29 08:00:00,240.83942040149282
2011-03-29 09:00:00,147.9924659109975
2011-03-29 10:00:00,119.50824642402495
2011-03-29 11:00:00,131.43203639072843
2011-03-29 12:00:00,114.45113932430647
2011-03-29 13:00:00,131.46402345556578
2011-03-29 14:00:00,131.46402345556578
2011-03-29 15:00:00,139.5342066582475
2011-03-29 16:00:00,211.1137553356441
2011-03-29 17:00:00,341.1372765593287
2011-03-29 18:00:00,341.1372765593287
2011-03-29 19:00:00,336.17120612618015
2011-03-29 20:00:00,192.30976444527337
2011-03-29 21:00:00,136.93944660655305
2011-03-29 22:00:00,103.3790499679214
2011-03-29 23:00:00,81.92152016914288
