datetime,count
2011-01-28 11:00:00,53.32923425753583
2011-01-28 12:00:00,84.47342749892418
2011-01-28 13:00:00,81.73596304132235
2011-01-28 14:00:00,54.32536727499689
2011-01-28 15:00:00,85.82016655720234
2011-01-28 16:00:00,98.99621510165909
2011-01-28 17:00:00,170.65112799860876
2011-01-28 18:00:00,162.23011380356073
2011-01-28 19:00:00,87.66192073589778
2011-01-28 20:00:00,59.9850419721633
2011-01-28 21:00:00,37.82773613483299
2011-01-28 22:00:00,60.89296702586003
2011-01-28 23:00:00,40.33488844991391
2011-01-29 00:00:00,55.30600523931043
2011-01-29 01:00:00,39.90969921024693
2011-01-29 02:00:00,28.10314664605846
2011-01-29 03:00:00,1.3238216036891575
2011-01-29 04:00:00,7.970182571932813
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,52.29070156167725
2011-01-29 10:00:00,97.70289012056229
2011-01-29 11:00:00,136.2800675873931
2011-01-29 12:00:00,150.42151121499654
2011-01-29 13:00:00,148.88062415533398
2011-01-29 14:00:00,134.72101545073306
2011-01-29 15:00:00,128.55061666288424
2011-01-29 16:00:00,93.13437884593729
2011-01-29 17:00:00,64.26199945481801
2011-01-29 18:00:00,40.37927322097229
2011-01-29 19:00:00,26.98699712313033
2011-01-29 20:00:00,55.041432552316195
2011-01-29 21:00:00,57.22369138928093
2011-01-29 22:00:00,71.91649632355886
2011-01-29 23:00:00,57.96434130618564
2011-01-30 00:00:00,41.043009993703436
2011-01-30 01:00:00,74.57675473620759
2011-01-30 02:00:00,38.124949960346655
2011-01-30 03:00:00,61.339776717575866
2011-01-30 04:00:00,46.23348641642277
2011-01-30 05:00:00,48.054630582652344
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,39.9180189282125
2011-01-30 10:00:00,118.5422527931083
2011-01-30 11:00:00,150.3820174230259
2011-01-30 12:00:00,169.6120853848493
2011-01-30 13:00:00,153.77540480364542
2011-01-30 14:00:00,163.4071406186172
2011-01-30 15:00:00,167.5182336081074
2011-01-30 16:00:00,146.53107341160947
2011-01-30 17:00:00,90.87699796613884
2011-01-30 18:00:00,67.20761268518322
2011-01-30 19:00:00,39.478377256912985
2011-01-30 20:00:00,42.56117510733884
2011-01-30 21:00:00,58.3212158483671
2011-01-30 22:00:00,64.75510816922159
2011-01-30 23:00:00,38.39760511798403
2011-01-31 00:00:00,15.282738878362194
2011-01-31 01:00:00,9.229646601330462
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.18228824141037311
2011-01-31 06:00:00,37.995051968804596
2011-01-31 07:00:00,119.19962730017897
2011-01-31 08:00:00,251.62982008116379
2011-01-31 09:00:00,112.62280443486583
2011-01-31 10:00:00,22.120667228180036
2011-01-31 11:00:00,26.998126061653057
2011-01-31 12:00:00,52.577348859205735
2011-01-31 13:00:00,44.83425505505226
2011-01-31 14:00:00,27.700119042587907
2011-01-31 15:00:00,41.34645561291113
2011-01-31 16:00:00,71.50285733847892
2011-01-31 17:00:00,215.34960904392452
2011-01-31 18:00:00,214.97792747345883
2011-01-31 19:00:00,145.68464496284597
2011-01-31 20:00:00,68.41445372651744
2011-01-31 21:00:00,48.55024092834016
2011-01-31 22:00:00,32.35716764801706
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,17.222156309715515
2011-02-20 01:00:00,20.591736302883763
2011-02-20 02:00:00,43.112197303667585
2011-02-20 03:00:00,42.1811381408259
2011-02-20 04:00:00,35.29796815260653
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,17.26655634852762
2011-02-20 10:00:00,116.37817319105818
2011-02-20 11:00:00,158.15797804478655
2011-02-20 12:00:00,177.6870117364847
2011-02-20 13:00:00,206.34204670017027
2011-02-20 14:00:00,173.18716148782204
2011-02-20 15:00:00,177.22630154497426
2011-02-20 16:00:00,181.4271340162116
2011-02-20 17:00:00,100.08062490022047
2011-02-20 18:00:00,63.58481900011399
2011-02-20 19:00:00,29.67153165006107
2011-02-20 20:00:00,6.9653008451128455
2011-02-20 21:00:00,41.7424710949815
2011-02-20 22:00:00,42.72470398123473
2011-02-20 23:00:00,33.26942273610233
2011-02-21 00:00:00,47.91675488167127
2011-02-21 01:00:00,30.359735823592075
2011-02-21 02:00:00,25.467564090985686
2011-02-21 03:00:00,7.683273721562842
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,18.95296524831366
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,103.59570581133214
2011-02-21 09:00:00,87.22815639818278
2011-02-21 10:00:00,79.87905192297167
2011-02-21 11:00:00,104.35745343207276
2011-02-21 12:00:00,119.97685654111903
2011-02-21 13:00:00,59.70961232806029
2011-02-21 14:00:00,101.37410101164215
2011-02-21 15:00:00,140.57725356009507
2011-02-21 16:00:00,110.66813551417928
2011-02-21 17:00:00,142.5302519944247
2011-02-21 18:00:00,87.64765622359583
2011-02-21 19:00:00,82.1365649764868
2011-02-21 20:00:00,28.819835089836726
2011-02-21 21:00:00,29.797244853765903
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,11.522427607654091
2011-02-22 07:00:00,95.80449693751451
2011-02-22 08:00:00,242.02355888550872
2011-02-22 09:00:00,120.50966951726075
2011-02-22 10:00:00,24.797883621198974
2011-02-22 11:00:00,24.874212640258403
2011-02-22 12:00:00,63.823321840806756
2011-02-22 13:00:00,50.43206291567529
2011-02-22 14:00:00,28.193659655062202
2011-02-22 15:00:00,35.23518974922851
2011-02-22 16:00:00,70.63975484271126
2011-02-22 17:00:00,211.37763063930936
2011-02-22 18:00:00,207.11377626485768
2011-02-22 19:00:00,90.24405022597527
2011-02-22 20:00:00,73.18056904032456
2011-02-22 21:00:00,40.72659564889606
2011-02-22 22:00:00,29.183996292180527
2011-02-22 23:00:00,18.303921019178336
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,20.536515295700326
2011-02-23 07:00:00,101.13717282583964
2011-02-23 08:00:00,241.07109771786048
2011-02-23 09:00:00,102.55747987123695
2011-02-23 10:00:00,21.338798084688044
2011-02-23 11:00:00,34.425892007247114
2011-02-23 12:00:00,62.64974408072163
2011-02-23 13:00:00,72.90694965565055
2011-02-23 14:00:00,42.04174531287421
2011-02-23 15:00:00,47.48344788240017
2011-02-23 16:00:00,86.79171987503972
2011-02-23 17:00:00,261.1766021914115
2011-02-23 18:00:00,258.86472932263285
2011-02-23 19:00:00,122.67097109600006
2011-02-23 20:00:00,96.38641136319544
2011-02-23 21:00:00,50.375354003855456
2011-02-23 22:00:00,36.96060182180074
2011-02-23 23:00:00,11.299507440295988
2011-02-24 00:00:00,7.426480518605579
2011-02-24 01:00:00,4.062334126585774
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,36.11486682869537
2011-02-24 07:00:00,115.1049501749449
2011-02-24 08:00:00,310.30814748838526
2011-02-24 09:00:00,153.08696783085176
2011-02-24 10:00:00,10.585125417128417
2011-02-24 11:00:00,38.41096571855985
2011-02-24 12:00:00,47.11142149662373
2011-02-24 13:00:00,41.87221321214444
2011-02-24 14:00:00,7.5682248820105285
2011-02-24 15:00:00,16.92927685373547
2011-02-24 16:00:00,28.251787718251602
2011-02-24 17:00:00,236.1630302476165
2011-02-24 18:00:00,144.59567711403292
2011-02-24 19:00:00,16.16950347828825
2011-02-24 20:00:00,32.595530331589245
2011-02-24 21:00:00,55.06100112713934
2011-02-24 22:00:00,34.935187427539816
2011-02-24 23:00:00,13.20001746361857
2011-02-25 00:00:00,28.447675582587852
2011-02-25 01:00:00,2.848752883724113
2011-02-25 02:00:00,1.4904919648613513
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,55.92160385463794
2011-02-25 07:00:00,35.35203850759548
2011-02-25 08:00:00,247.01696969469322
2011-02-25 09:00:00,28.704437533350255
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,143.68872685452456
2011-02-25 12:00:00,115.473407829606
2011-02-25 13:00:00,109.0435036319682
2011-02-25 14:00:00,115.03667675698733
2011-02-25 15:00:00,75.14351940361327
2011-02-25 16:00:00,79.72517895749803
2011-02-25 17:00:00,233.33664025547066
2011-02-25 18:00:00,197.41314726714336
2011-02-25 19:00:00,96.2482831547986
2011-02-25 20:00:00,62.673101709206
2011-02-25 21:00:00,46.65009929716489
2011-02-25 22:00:00,49.77552683808153
2011-02-25 23:00:00,33.76172799189349
2011-02-26 00:00:00,41.41483692589552
2011-02-26 01:00:00,32.59782277826767
2011-02-26 02:00:00,32.408217924223855
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,44.40715178794158
2011-02-26 10:00:00,91.23062787932555
2011-02-26 11:00:00,154.74822083889796
2011-02-26 12:00:00,184.47914862793004
2011-02-26 13:00:00,177.8764757435318
2011-02-26 14:00:00,171.0867068487096
2011-02-26 15:00:00,160.81294541652198
2011-02-26 16:00:00,127.63893564476814
2011-02-26 17:00:00,142.11417776287382
2011-02-26 18:00:00,78.40512509491386
2011-02-26 19:00:00,25.25857695565375
2011-02-26 20:00:00,44.93151542692269
2011-02-26 21:00:00,46.50617492659485
2011-02-26 22:00:00,49.23210361676743
2011-02-26 23:00:00,27.57082478133226
2011-02-27 00:00:00,34.91274725314508
2011-02-27 01:00:00,42.06309139439884
2011-02-27 02:00:00,37.726329794567015
2011-02-27 03:00:00,20.492414595713335
2011-02-27 04:00:00,10.3700256377691
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,45.46880597480861
2011-02-27 10:00:00,94.53964868072602
2011-02-27 11:00:00,162.04145411563735
2011-02-27 12:00:00,239.87321638720852
2011-02-27 13:00:00,233.58544581752182
2011-02-27 14:00:00,221.8557333741802
2011-02-27 15:00:00,220.5211495592017
2011-02-27 16:00:00,232.22812288541022
2011-02-27 17:00:00,148.38686283639456
2011-02-27 18:00:00,113.86263189359113
2011-02-27 19:00:00,80.40669444076778
2011-02-27 20:00:00,69.58509041310587
2011-02-27 21:00:00,48.264833801959135
2011-02-27 22:00:00,36.80544571982762
2011-02-27 23:00:00,15.452836753080515
2011-02-28 00:00:00,24.734836720410108
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,17.938137727067218
2011-02-28 07:00:00,150.3760921600746
2011-02-28 08:00:00,253.62297988661768
2011-02-28 09:00:00,154.32766105311782
2011-02-28 10:00:00,64.0427050180524
2011-02-28 11:00:00,105.92470207868342
2011-02-28 12:00:00,124.60332512264087
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,61.69349449622989
2011-02-28 17:00:00,157.1503659296272
2011-02-28 18:00:00,148.61360649138183
2011-02-28 19:00:00,69.87408423856341
2011-02-28 20:00:00,39.274067715472064
2011-02-28 21:00:00,18.80042098204526
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,48.739140499843735
2011-03-20 01:00:00,48.450955321872755
2011-03-20 02:00:00,31.054900571150437
2011-03-20 03:00:00,20.09648590330539
2011-03-20 04:00:00,8.019317425915395
2011-03-20 05:00:00,13.581145706055931
2011-03-20 06:00:00,0.7766864341023032
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,30.233154892126716
2011-03-20 10:00:00,118.03193622389237
2011-03-20 11:00:00,159.63826554962162
2011-03-20 12:00:00,201.56097254668302
2011-03-20 13:00:00,238.1779090095962
2011-03-20 14:00:00,232.32091516662103
2011-03-20 15:00:00,221.52008447587787
2011-03-20 16:00:00,214.6946038774953
2011-03-20 17:00:00,136.60157914119796
2011-03-20 18:00:00,116.04755274048935
2011-03-20 19:00:00,49.50586479660254
2011-03-20 20:00:00,16.1056424852866
2011-03-20 21:00:00,12.690629813644007
2011-03-20 22:00:00,23.806398836149288
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,33.01908295383621
2011-03-21 01:00:00,0.617547730432345
2011-03-21 02:00:00,2.280904635057811
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,8.578042323958899
2011-03-21 07:00:00,73.04000890840938
2011-03-21 08:00:00,316.16829711088786
2011-03-21 09:00:00,119.1386072368815
2011-03-21 10:00:00,29.289251850351757
2011-03-21 11:00:00,68.43361460277443
2011-03-21 12:00:00,83.10089338279427
2011-03-21 13:00:00,127.5003787598536
2011-03-21 14:00:00,125.18173936657632
2011-03-21 15:00:00,176.782860454048
2011-03-21 16:00:00,196.85159869983445
2011-03-21 17:00:00,447.79199371671825
2011-03-21 18:00:00,403.58310137569055
2011-03-21 19:00:00,394.6352599773363
2011-03-21 20:00:00,267.1278290095736
2011-03-21 21:00:00,85.04131268605023
2011-03-21 22:00:00,73.38479097581052
2011-03-21 23:00:00,60.00426775301278
2011-03-22 00:00:00,42.440544890024285
2011-03-22 01:00:00,23.580555675981184
2011-03-22 02:00:00,17.877112425137664
2011-03-22 03:00:00,10.73191909390198
2011-03-22 04:00:00,16.24307765026711
2011-03-22 05:00:00,27.476697793054093
2011-03-22 06:00:00,94.16037433037238
2011-03-22 07:00:00,258.41259987037483
2011-03-22 08:00:00,382.40509902947633
2011-03-22 09:00:00,154.9433302714521
2011-03-22 10:00:00,74.12654917010202
2011-03-22 11:00:00,83.66395057939566
2011-03-22 12:00:00,129.29820749941993
2011-03-22 13:00:00,155.84359783322688
2011-03-22 14:00:00,125.68954091419661
2011-03-22 15:00:00,152.39814109159047
2011-03-22 16:00:00,214.85033715560158
2011-03-22 17:00:00,416.63045170881
2011-03-22 18:00:00,393.64345773928454
2011-03-22 19:00:00,234.59886556770016
2011-03-22 20:00:00,143.53868563622973
2011-03-22 21:00:00,89.86232681756114
2011-03-22 22:00:00,63.7263521896017
2011-03-22 23:00:00,23.336309988481254
2011-03-23 00:00:00,43.73451149614597
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,54.67443413556415
2011-03-23 07:00:00,165.25291281309111
2011-03-23 08:00:00,344.7811805389205
2011-03-23 09:00:00,140.45669994716545
2011-03-23 10:00:00,16.89490850378166
2011-03-23 11:00:00,38.89894665921456
2011-03-23 12:00:00,54.99072592429578
2011-03-23 13:00:00,27.179903528035958
2011-03-23 14:00:00,57.05318212441685
2011-03-23 15:00:00,70.28876954459841
2011-03-23 16:00:00,136.7842525505414
2011-03-23 17:00:00,328.1814062533706
2011-03-23 18:00:00,188.66122512113807
2011-03-23 19:00:00,113.7440536561997
2011-03-23 20:00:00,24.794122182208547
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,37.55263526810022
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,24.11537452323923
2011-03-24 02:00:00,23.832734191426034
2011-03-24 03:00:00,14.83349357740854
2011-03-24 04:00:00,14.066013131178167
2011-03-24 05:00:00,7.040919987067965
2011-03-24 06:00:00,61.89146887740884
2011-03-24 07:00:00,83.1571328980798
2011-03-24 08:00:00,276.7031145551918
2011-03-24 09:00:00,139.6477475893694
2011-03-24 10:00:00,35.80407128822079
2011-03-24 11:00:00,32.88606574656571
2011-03-24 12:00:00,87.94223467867226
2011-03-24 13:00:00,81.71819428588616
2011-03-24 14:00:00,66.80178457791062
2011-03-24 15:00:00,67.84804887314405
2011-03-24 16:00:00,125.06632820615638
2011-03-24 17:00:00,278.28853648431465
2011-03-24 18:00:00,274.53188574526064
2011-03-24 19:00:00,191.65035408639798
2011-03-24 20:00:00,135.32991524392892
2011-03-24 21:00:00,94.92478137320275
2011-03-24 22:00:00,69.31439164784192
2011-03-24 23:00:00,30.82870881368035
2011-03-25 00:00:00,19.249418435916354
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,44.42415381119798
2011-03-25 07:00:00,119.04322403514018
2011-03-25 08:00:00,314.82451338382685
2011-03-25 09:00:00,163.2508228472692
2011-03-25 10:00:00,82.50115096951487
2011-03-25 11:00:00,104.29455481109605
2011-03-25 12:00:00,142.2334689645978
2011-03-25 13:00:00,135.958245714347
2011-03-25 14:00:00,131.26369338622519
2011-03-25 15:00:00,120.01707069778051
2011-03-25 16:00:00,154.058020081822
2011-03-25 17:00:00,298.22039313290526
2011-03-25 18:00:00,253.7142493031353
2011-03-25 19:00:00,154.9251841515832
2011-03-25 20:00:00,109.07188306736376
2011-03-25 21:00:00,87.76496119111557
2011-03-25 22:00:00,81.21766036974132
2011-03-25 23:00:00,45.08916212806617
2011-03-26 00:00:00,46.44444193589206
2011-03-26 01:00:00,37.55253517819082
2011-03-26 02:00:00,37.013575023053555
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,7.438358622843037
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,30.413950891008877
2011-03-26 09:00:00,94.48909014107979
2011-03-26 10:00:00,146.2950638499927
2011-03-26 11:00:00,186.07907774327714
2011-03-26 12:00:00,217.07952824448768
2011-03-26 13:00:00,235.66167797296157
2011-03-26 14:00:00,244.85313236986363
2011-03-26 15:00:00,235.78422683618618
2011-03-26 16:00:00,212.95520020882554
2011-03-26 17:00:00,138.2851390591184
2011-03-26 18:00:00,116.79015905267931
2011-03-26 19:00:00,83.17204691477697
2011-03-26 20:00:00,77.20329019817821
2011-03-26 21:00:00,66.37708311972942
2011-03-26 22:00:00,71.28383309093115
2011-03-26 23:00:00,57.29202698704568
2011-03-27 00:00:00,47.45617834428642
2011-03-27 01:00:00,50.722408569657105
2011-03-27 02:00:00,48.719471627358914
2011-03-27 03:00:00,43.06313179138976
2011-03-27 04:00:00,39.49878865150083
2011-03-27 06:00:00,41.72772463665284
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,65.83450446343356
2011-03-27 10:00:00,156.4128303435659
2011-03-27 11:00:00,176.01574742355996
2011-03-27 12:00:00,209.2101386056322
2011-03-27 13:00:00,219.43853123831246
2011-03-27 14:00:00,223.4178367883512
2011-03-27 15:00:00,205.43029489287096
2011-03-27 16:00:00,214.20912090650873
2011-03-27 17:00:00,124.54446539859104
2011-03-27 18:00:00,75.99033274013
2011-03-27 19:00:00,45.62639903174001
2011-03-27 20:00:00,69.15230686970425
2011-03-27 21:00:00,57.40282182032591
2011-03-27 22:00:00,47.583171934938875
2011-03-27 23:00:00,16.31943683287641
2011-03-28 00:00:00,0.6449749772644069
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,17.21303372578081
2011-03-28 07:00:00,104.67803884733924
2011-03-28 08:00:00,252.96550876346126
2011-03-28 09:00:00,121.14534571932586
2011-03-28 10:00:00,45.33491538020488
2011-03-28 11:00:00,75.45846780668667
2011-03-28 12:00:00,130.35346462214906
2011-03-28 13:00:00,100.40391922818144
2011-03-28 14:00:00,53.950525899430104
2011-03-28 15:00:00,54.47637496521203
2011-03-28 16:00:00,104.64301874767301
2011-03-28 17:00:00,306.94281252753746
2011-03-28 18:00:00,262.1240580269585
2011-03-28 19:00:00,178.02163136953624
2011-03-28 20:00:00,102.47650297325046
2011-03-28 21:00:00,77.13791049778779
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,2.3906835985936805
2011-03-29 06:00:00,65.05174710628023
2011-03-29 07:00:00,193.65953468964224
2011-03-29 08:00:00,309.54579002325477
2011-03-29 09:00:00,138.9593896963377
2011-03-29 10:00:00,75.14066145194059
2011-03-29 11:00:00,90.46849422198966
2011-03-29 12:00:00,128.62056568304766
2011-03-29 13:00:00,113.72570414113807
2011-03-29 14:00:00,87.2892505984219
2011-03-29 15:00:00,97.9924430785662
