datetime,temp,humidity,windspeed,casual,registered,count,year,hour,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6,log_count,log_casual,log_registered,log_windspeed
2011-01-01 18:00:00,0.4081632653061224,88,16.9979,9,26,35,2011,18,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3.58351893845611,2.302585092994046,3.295836866004329,2.8902550844234134
2011-01-01 19:00:00,0.4081632653061224,88,16.9979,6,31,37,2011,19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3.6375861597263857,1.9459101490553132,3.4657359027997265,2.8902550844234134
2011-01-01 20:00:00,0.3877551020408163,87,16.9979,11,25,36,2011,20,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.6109179126442243,2.4849066497880004,3.258096538021482,2.8902550844234134
2011-01-01 21:00:00,0.3877551020408163,87,12.998,3,31,34,2011,21,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.5553480614894135,1.3862943611198906,3.4657359027997265,2.6389144622673477
2011-01-01 22:00:00,0.3877551020408163,94,15.0013,11,17,28,2011,22,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.367295829986474,2.4849066497880004,2.8903717578961645,2.7726699689391787
2011-01-01 23:00:00,0.4489795918367347,88,19.9995,15,24,39,2011,23,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.6888794541139363,2.772588722239781,3.2188758248682006,3.044498627916162
2011-01-02 00:00:00,0.4489795918367347,88,19.9995,4,13,17,2011,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.8903717578961645,1.6094379124341003,2.6390573296152584,3.044498627916162
2011-01-02 01:00:00,0.42857142857142855,94,16.9979,1,16,17,2011,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.8903717578961645,0.6931471805599453,2.833213344056216,2.8902550844234134
2011-01-02 02:00:00,0.4081632653061224,100,19.0012,1,8,9,2011,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.302585092994046,0.6931471805599453,2.1972245773362196,2.995792271754063
2011-01-02 03:00:00,0.4489795918367347,94,12.998,2,4,6,2011,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.9459101490553132,1.0986122886681098,1.6094379124341003,2.6389144622673477
2011-01-02 04:00:00,0.4489795918367347,94,12.998,2,1,3,2011,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.3862943611198906,1.0986122886681098,0.6931471805599453,2.6389144622673477
2011-01-02 06:00:00,0.4081632653061224,77,19.9995,0,2,2,2011,6,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.0986122886681098,0.0,1.0986122886681098,3.044498627916162
2011-01-02 07:00:00,0.3877551020408163,76,12.998,0,1,1,2011,7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.6931471805599453,0.0,0.6931471805599453,2.6389144622673477
2011-01-02 08:00:00,0.3877551020408163,71,15.0013,0,8,8,2011,8,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2.1972245773362196,0.0,2.1972245773362196,2.7726699689391787
2011-01-02 09:00:00,0.3673469387755102,76,15.0013,1,19,20,2011,9,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3.044522437723423,0.6931471805599453,2.995732273553991,2.7726699689391787
2011-01-02 10:00:00,0.3469387755102041,81,15.0013,7,46,53,2011,10,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3.9889840465642745,2.0794415416798357,3.8501476017100584,2.7726699689391787
2011-01-02 11:00:00,0.3469387755102041,71,16.9979,16,54,70,2011,11,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4.2626798770413155,2.833213344056216,4.007333185232471,2.8902550844234134
2011-01-02 12:00:00,0.3469387755102041,66,19.9995,20,73,93,2011,12,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4.543294782270004,3.044522437723423,4.30406509320417,3.044498627916162
2011-01-02 13:00:00,0.3469387755102041,66,8.9981,11,64,75,2011,13,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4.330733340286331,2.4849066497880004,4.174387269895637,2.302395074941759
2011-01-02 14:00:00,0.3469387755102041,76,12.998,4,55,59,2011,14,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4.0943445622221,1.6094379124341003,4.02535169073515,2.6389144622673477
2011-01-02 15:00:00,0.32653061224489793,81,11.0014,19,55,74,2011,15,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4.31748811353631,2.995732273553991,4.02535169073515,2.4850233096496406
2011-01-02 16:00:00,0.32653061224489793,71,11.0014,9,67,76,2011,16,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4.343805421853684,2.302585092994046,4.219507705176107,2.4850233096496406
2011-01-02 17:00:00,0.32653061224489793,57,12.998,7,58,65,2011,17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.189654742026425,2.0794415416798357,4.07753744390572,2.6389144622673477
2011-01-02 18:00:00,0.3469387755102041,46,22.0028,10,43,53,2011,18,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3.9889840465642745,2.3978952727983707,3.784189633918261,3.135615947649978
2011-01-02 19:00:00,0.3061224489795918,42,30.0026,1,29,30,2011,19,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.4339872044851463,0.6931471805599453,3.4011973816621555,3.4340710719359153
2011-01-02 20:00:00,0.28571428571428575,39,23.9994,5,17,22,2011,20,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.1354942159291497,1.791759469228055,2.8903717578961645,3.218851824580196
2011-01-02 21:00:00,0.24489795918367346,44,22.0028,11,20,31,2011,21,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.4657359027997265,2.4849066497880004,3.044522437723423,3.135615947649978
2011-01-02 22:00:00,0.22448979591836735,44,19.9995,0,9,9,2011,22,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.302585092994046,0.0,2.302585092994046,3.044498627916162
2011-01-02 23:00:00,0.2040816326530612,47,11.0014,0,8,8,2011,23,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.1972245773362196,0.0,2.1972245773362196,2.4850233096496406
2011-01-03 00:00:00,0.2040816326530612,44,23.9994,0,5,5,2011,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.791759469228055,0.0,1.791759469228055,3.218851824580196
2011-01-03 01:00:00,0.18367346938775508,44,27.9993,0,2,2,2011,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0986122886681098,0.0,1.0986122886681098,3.367271691764115
2011-01-03 04:00:00,0.14285714285714285,47,26.0027,0,1,1,2011,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0.0,0.6931471805599453,3.2959368610046624
2011-01-03 05:00:00,0.14285714285714285,47,19.0012,0,3,3,2011,5,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.3862943611198906,0.0,1.3862943611198906,2.995792271754063
2011-01-03 06:00:00,0.12244897959183673,50,26.0027,0,30,30,2011,6,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.4339872044851463,0.0,3.4339872044851463,3.2959368610046624
2011-01-03 07:00:00,0.12244897959183673,50,12.998,1,63,64,2011,7,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.174387269895637,0.6931471805599453,4.1588830833596715,2.6389144622673477
2011-01-03 08:00:00,0.12244897959183673,50,19.0012,1,153,154,2011,8,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.043425116919247,0.6931471805599453,5.0369526024136295,2.995792271754063
2011-01-03 09:00:00,0.14285714285714285,43,26.0027,7,81,88,2011,9,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.48863636973214,2.0794415416798357,4.406719247264253,3.2959368610046624
2011-01-03 10:00:00,0.16326530612244897,43,16.9979,11,33,44,2011,10,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.8066624897703196,2.4849066497880004,3.5263605246161616,2.8902550844234134
2011-01-03 11:00:00,0.18367346938775508,40,22.0028,10,41,51,2011,11,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.9512437185814275,2.3978952727983707,3.7376696182833684,3.135615947649978
2011-01-03 12:00:00,0.2040816326530612,35,19.9995,13,48,61,2011,12,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.127134385045092,2.6390573296152584,3.8918202981106265,3.044498627916162
2011-01-03 13:00:00,0.22448979591836735,35,19.0012,8,53,61,2011,13,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.127134385045092,2.1972245773362196,3.9889840465642745,2.995792271754063
2011-01-03 14:00:00,0.24489795918367346,30,19.0012,11,66,77,2011,14,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.356708826689592,2.4849066497880004,4.204692619390966,2.995792271754063
2011-01-03 15:00:00,0.24489795918367346,30,16.9979,14,58,72,2011,15,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.290459441148391,2.70805020110221,4.07753744390572,2.8902550844234134
2011-01-03 16:00:00,0.24489795918367346,30,16.9979,9,67,76,2011,16,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.343805421853684,2.302585092994046,4.219507705176107,2.8902550844234134
2011-01-03 17:00:00,0.22448979591836735,30,15.0013,11,146,157,2011,17,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.062595033026967,2.4849066497880004,4.990432586778736,2.7726699689391787
2011-01-03 18:00:00,0.22448979591836735,32,7.0015,9,148,157,2011,18,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.062595033026967,2.302585092994046,5.003946305945459,2.079629024103908
2011-01-03 19:00:00,0.18367346938775508,47,17.231132655617113,8,102,110,2011,19,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.709530201312334,2.1972245773362196,4.634728988229636,2.9031307181711985
2011-01-03 20:00:00,0.18367346938775508,47,7.0015,3,49,52,2011,20,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.970291913552122,1.3862943611198906,3.912023005428146,2.079629024103908
2011-01-03 21:00:00,0.16326530612244897,64,8.9981,3,49,52,2011,21,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.970291913552122,1.3862943611198906,3.912023005428146,2.302395074941759
2011-01-03 22:00:00,0.12244897959183673,69,8.9981,0,20,20,2011,22,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.044522437723423,0.0,3.044522437723423,2.302395074941759
2011-01-03 23:00:00,0.16326530612244897,55,7.0015,1,11,12,2011,23,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.5649493574615367,0.6931471805599453,2.4849066497880004,2.079629024103908
2011-01-04 00:00:00,0.14285714285714285,55,7.0015,0,5,5,2011,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.791759469228055,0.0,1.791759469228055,2.079629024103908
2011-01-04 01:00:00,0.14285714285714285,59,7.0015,0,2,2,2011,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.0986122886681098,0.0,1.0986122886681098,2.079629024103908
2011-01-04 02:00:00,0.12244897959183673,63,8.9981,0,1,1,2011,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,0.0,0.6931471805599453,2.302395074941759
2011-01-04 04:00:00,0.12244897959183673,63,6.0032,0,2,2,2011,4,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.0986122886681098,0.0,1.0986122886681098,1.9463671874544939
2011-01-04 05:00:00,0.1020408163265306,68,7.0015,0,4,4,2011,5,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.6094379124341003,0.0,1.6094379124341003,2.079629024103908
2011-01-04 06:00:00,0.1020408163265306,74,7.0015,0,36,36,2011,6,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.6109179126442243,0.0,3.6109179126442243,2.079629024103908
2011-01-04 07:00:00,0.1020408163265306,74,8.9981,2,92,94,2011,7,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.553876891600541,1.0986122886681098,4.532599493153256,2.302395074941759
2011-01-04 08:00:00,0.12244897959183673,69,11.0014,2,177,179,2011,8,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.19295685089021,1.0986122886681098,5.181783550292085,2.4850233096496406
2011-01-04 09:00:00,0.14285714285714285,64,15.0013,2,98,100,2011,9,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.61512051684126,1.0986122886681098,4.59511985013459,2.7726699689391787
2011-01-04 10:00:00,0.14285714285714285,69,22.0028,5,37,42,2011,10,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3.7612001156935624,1.791759469228055,3.6375861597263857,3.135615947649978
2011-01-04 11:00:00,0.2040816326530612,51,19.9995,7,50,57,2011,11,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.060443010546419,2.0794415416798357,3.9318256327243257,3.044498627916162
2011-01-04 12:00:00,0.2040816326530612,51,11.0014,12,66,78,2011,12,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.3694478524670215,2.5649493574615367,4.204692619390966,2.4850233096496406
2011-01-04 13:00:00,0.22448979591836735,56,12.998,18,79,97,2011,13,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.584967478670572,2.9444389791664403,4.382026634673881,2.6389144622673477
2011-01-04 14:00:00,0.24489795918367346,52,15.0013,9,54,63,2011,14,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.1588830833596715,2.302585092994046,4.007333185232471,2.7726699689391787
2011-01-04 15:00:00,0.2653061224489796,52,16.9979,17,48,65,2011,15,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.189654742026425,2.8903717578961645,3.8918202981106265,2.8902550844234134
2011-01-04 16:00:00,0.28571428571428575,49,16.9979,15,68,83,2011,16,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.430816798843313,2.772588722239781,4.23410650459726,2.8902550844234134
2011-01-04 17:00:00,0.2653061224489796,48,15.0013,10,202,212,2011,17,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.3612921657094255,2.3978952727983707,5.313205979041787,2.7726699689391787
2011-01-04 18:00:00,0.24489795918367346,48,12.998,3,179,182,2011,18,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.209486152841421,1.3862943611198906,5.19295685089021,2.6389144622673477
2011-01-04 19:00:00,0.22448979591836735,48,7.0015,2,110,112,2011,19,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.727387818712341,1.0986122886681098,4.709530201312334,2.079629024103908
2011-01-04 20:00:00,0.22448979591836735,48,7.0015,1,53,54,2011,20,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4.007333185232471,0.6931471805599453,3.9889840465642745,2.079629024103908
2011-01-04 21:00:00,0.2040816326530612,64,12.842429347743492,0,48,48,2011,21,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.8918202981106265,0.0,3.8918202981106265,2.627738465692098
2011-01-04 22:00:00,0.2040816326530612,64,6.0032,1,34,35,2011,22,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.58351893845611,0.6931471805599453,3.5553480614894135,1.9463671874544939
2011-01-04 23:00:00,0.18367346938775508,69,6.0032,2,9,11,2011,23,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2.4849066497880004,1.0986122886681098,2.302585092994046,1.9463671874544939
2011-01-05 00:00:00,0.18367346938775508,64,12.052113512732165,0,6,6,2011,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.9459101490553132,0.0,1.9459101490553132,2.568950075654041
2011-01-05 01:00:00,0.14285714285714285,74,6.0032,0,6,6,2011,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.9459101490553132,0.0,1.9459101490553132,1.9463671874544939
2011-01-05 02:00:00,0.14285714285714285,74,6.0032,0,2,2,2011,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.0986122886681098,0.0,1.0986122886681098,1.9463671874544939
2011-01-05 04:00:00,0.22448979591836735,48,15.0013,0,2,2,2011,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.0986122886681098,0.0,1.0986122886681098,2.7726699689391787
2011-01-05 05:00:00,0.2040816326530612,47,11.0014,0,3,3,2011,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.3862943611198906,0.0,1.3862943611198906,2.4850233096496406
2011-01-05 06:00:00,0.18367346938775508,47,15.0013,0,33,33,2011,6,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.5263605246161616,0.0,3.5263605246161616,2.7726699689391787
2011-01-05 07:00:00,0.16326530612244897,43,12.998,1,87,88,2011,7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.48863636973214,0.6931471805599453,4.477336814478207,2.6389144622673477
2011-01-05 08:00:00,0.18367346938775508,40,19.9995,3,192,195,2011,8,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.278114659230517,1.3862943611198906,5.262690188904886,3.044498627916162
2011-01-05 09:00:00,0.2040816326530612,37,22.0028,6,109,115,2011,9,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.7535901911063645,1.9459101490553132,4.700480365792417,3.135615947649978
2011-01-05 10:00:00,0.2040816326530612,37,22.0028,4,53,57,2011,10,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.060443010546419,1.6094379124341003,3.9889840465642745,3.135615947649978
2011-01-05 11:00:00,0.24489795918367346,33,22.0028,12,34,46,2011,11,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.8501476017100584,2.5649493574615367,3.5553480614894135,3.135615947649978
2011-01-05 12:00:00,0.24489795918367346,33,22.0028,5,74,79,2011,12,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.382026634673881,1.791759469228055,4.31748811353631,3.135615947649978
2011-01-05 13:00:00,0.2653061224489796,30,19.9995,6,65,71,2011,13,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.276666119016055,1.9459101490553132,4.189654742026425,3.044498627916162
2011-01-05 14:00:00,0.28571428571428575,28,12.998,10,52,62,2011,14,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.143134726391533,2.3978952727983707,3.970291913552122,2.6389144622673477
2011-01-05 15:00:00,0.28571428571428575,28,12.998,7,55,62,2011,15,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.143134726391533,2.0794415416798357,4.02535169073515,2.6389144622673477
2011-01-05 16:00:00,0.28571428571428575,28,6.0032,4,85,89,2011,16,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.499809670330265,1.6094379124341003,4.454347296253507,1.9463671874544939
2011-01-05 17:00:00,0.22448979591836735,38,12.998,4,186,190,2011,17,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.25227342804663,1.6094379124341003,5.231108616854587,2.6389144622673477
2011-01-05 18:00:00,0.22448979591836735,38,8.9981,3,166,169,2011,18,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.135798437050262,1.3862943611198906,5.117993812416755,2.302395074941759
2011-01-05 19:00:00,0.22448979591836735,38,7.0015,5,127,132,2011,19,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.890349128221754,1.791759469228055,4.852030263919617,2.079629024103908
2011-01-05 20:00:00,0.2040816326530612,47,11.0014,7,82,89,2011,20,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.499809670330265,2.0794415416798357,4.418840607796598,2.4850233096496406
2011-01-05 21:00:00,0.18367346938775508,51,12.998,3,40,43,2011,21,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.784189633918261,1.3862943611198906,3.713572066704308,2.6389144622673477
2011-01-05 22:00:00,0.16326530612244897,55,8.9981,1,41,42,2011,22,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.7612001156935624,0.6931471805599453,3.7376696182833684,2.302395074941759
2011-01-05 23:00:00,0.18367346938775508,47,16.092054060896874,1,18,19,2011,23,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2.995732273553991,0.6931471805599453,2.9444389791664403,2.83861368071247
2011-01-06 00:00:00,0.16326530612244897,55,12.975433345389138,0,11,11,2011,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2.4849066497880004,0.0,2.4849066497880004,2.6373010271750132
2011-01-06 01:00:00,0.14285714285714285,64,12.19034506318889,0,4,4,2011,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.6094379124341003,0.0,1.6094379124341003,2.579485127356621
2011-01-06 02:00:00,0.14285714285714285,64,12.352367566781405,0,2,2,2011,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0986122886681098,0.0,1.0986122886681098,2.591693714948669
2011-01-06 04:00:00,0.14285714285714285,64,6.0032,0,1,1,2011,4,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.6931471805599453,0.0,0.6931471805599453,1.9463671874544939
2011-01-06 05:00:00,0.12244897959183673,69,6.0032,0,4,4,2011,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1.6094379124341003,0.0,1.6094379124341003,1.9463671874544939
2011-01-06 06:00:00,0.12244897959183673,63,7.0015,0,36,36,2011,6,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3.6109179126442243,0.0,3.6109179126442243,2.079629024103908
2011-01-06 07:00:00,0.14285714285714285,59,12.32809879050512,0,95,95,2011,7,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4.564348191467836,0.0,4.564348191467836,2.5898744976498014
